question,query
How many states that have some college students playing in the mid position but not in the goalie position.,SELECT COUNT(*) FROM (SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie')
What are the names of customers with a higher checking balance than savings balance?,SELECT T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid WHERE T2.balance  >  T3.balance
Which staff members are assigned to the problem with id 1? Give me their first and last names.,"SELECT DISTINCT staff_first_name ,  staff_last_name FROM staff AS T1 JOIN problem_log AS T2 ON T1.staff_id = T2.assigned_to_staff_id WHERE T2.problem_id = 1"
What is the description for the budget type with code ORG?,"SELECT budget_type_description FROM Ref_budget_codes WHERE budget_type_code  =  ""ORG"""
List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC
Return the full name and id of the actor or actress who starred in the greatest number of films.,"SELECT T2.first_name ,  T2.last_name ,  T2.actor_id FROM film_actor AS T1 JOIN actor AS T2 ON T1.actor_id  =  T2.actor_id GROUP BY T2.actor_id ORDER BY count(*) DESC LIMIT 1"
Find the name of the courses that do not have any prerequisite?,SELECT title FROM course WHERE course_id NOT IN (SELECT course_id FROM prereq)
When was the order placed whose shipment tracking number is 3452? Give me the date.,SELECT T1.date_order_placed FROM orders AS T1 JOIN shipments AS T2 ON T1.order_id = T2.order_id WHERE T2.shipment_tracking_number = 3452
"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1"
"What are the last names of staff with email addressed containing the substring ""wrau""?","SELECT last_name FROM staff WHERE email_address LIKE ""%wrau%"""
which rivers run through states bordering alabama,"SELECT river_name FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name  =  ""alabama"" );"
What are the first and last name for those employees who works either in department 70 or 90?,"SELECT first_name ,  last_name FROM employees WHERE department_id  =  70 OR department_id  =  90"
What are the average prices of products for each manufacturer?,"SELECT avg(T1.price) ,  T2.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code GROUP BY T2.name"
What is the card type code with most number of cards?,SELECT card_type_code FROM Customers_cards GROUP BY card_type_code ORDER BY count(*) DESC LIMIT 1
What are the birth places that are shared by at least two people?,SELECT Birth_Place FROM people GROUP BY Birth_Place HAVING COUNT(*)  >=  2
what is the biggest capital city in the us,SELECT city_name FROM city WHERE population  =  ( SELECT MAX ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital  =  t1.city_name );
List all the distinct stations from which a trip of duration below 100 started.,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100
What categories have two or more corresponding books that were made after 1989?,SELECT category FROM book_club WHERE YEAR  >  1989 GROUP BY category HAVING count(*)  >=  2
How many professors do have a Ph.D. degree?,SELECT count(*) FROM professor WHERE prof_high_degree  =  'Ph.D.'
What are the names of actors who have been in the musical titled The Phantom of the Opera?,"SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID WHERE T2.Name  =  ""The Phantom of the Opera"""
Show all main industry for all companies.,SELECT DISTINCT main_industry FROM company
What is the average fastest lap speed for the Monaco Grand Prix in 2008?,"SELECT avg(T2.fastestlapspeed) FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year = 2008 AND T1.name = ""Monaco Grand Prix"""
Return the name of the mountain with the greatest height.,SELECT Name FROM mountain ORDER BY Height DESC LIMIT 1
What are the shortest duration and lowest rating of songs grouped by genre and ordered by genre?,"SELECT min(T1.duration) ,  min(T2.rating) ,  T2.genre_is FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id GROUP BY T2.genre_is ORDER BY T2.genre_is"
how large is the largest city in alaska,"SELECT population FROM city WHERE population  =  ( SELECT MAX ( population ) FROM city WHERE state_name  =  ""alaska"" ) AND state_name  =  ""alaska"";"
How many accounts are there in total?,SELECT count(*) FROM accounts
How many students are in each department?,"SELECT count(*) ,  dept_code FROM student GROUP BY dept_code"
"What are all the songs in albums under label ""Universal Music Group""?","SELECT T3.title FROM albums AS T1 JOIN tracklists AS T2 ON T1.aid  =  T2.albumid JOIN songs AS T3 ON T2.songid  =  T3.songid WHERE t1.label  =  ""Universal Music Group"""
What are the ids of the students who are not involved in any activity,SELECT StuID FROM Student EXCEPT SELECT StuID FROM Participates_in
"What is the minimum, maximum, and average seating for all tracks.","SELECT min(seating) ,  max(seating) ,  avg(seating) FROM track"
Count the number of different payment method codes used by parties.,SELECT count(DISTINCT payment_method_code) FROM parties
Please show the categories of the music festivals with count more than 1.,SELECT Category FROM music_festival GROUP BY Category HAVING COUNT(*)  >  1
"What are the name, latitude, and city of the station with the lowest latitude?","SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1"
Find the country of all appelations who have at most three wines.,SELECT T1.County FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation GROUP BY T2.Appelation HAVING count(*)  <=  3
Find the order detail for the products with price above 2000.,SELECT T1.Other_Item_Details FROM ORDER_ITEMS AS T1 JOIN Products AS T2 ON T1.Product_ID  =  T2.Product_ID WHERE T2.Product_price  >  2000
What is the product ID of the most frequently ordered item on invoices?,SELECT Product_ID FROM INVOICES GROUP BY Product_ID ORDER BY COUNT(*) DESC LIMIT 1
Show the name of colleges that have at least two players in descending alphabetical order.,SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2 ORDER BY College DESC
Count the number of climbers.,SELECT count(*) FROM climber
"What are the names of all customers, ordered by account balance?",SELECT cust_name FROM customer ORDER BY acc_bal
How many teachers does the student named CHRISSY NABOZNY have?,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""CHRISSY"" AND T1.lastname  =  ""NABOZNY"""
Give the title of the course offered in Chandler during the Fall of 2010.,SELECT T1.title FROM course AS T1 JOIN SECTION AS T2 ON T1.course_id  =  T2.course_id WHERE building  =  'Chandler' AND semester  =  'Fall' AND YEAR  =  2010
What is the distinct service types that are provided by the organization which has detail 'Denesik and Sons Party'?,SELECT DISTINCT T1.service_type_code FROM services AS T1 JOIN organizations AS T2 ON T1.organization_id  =  T2.organization_id WHERE T2.organization_details  =  'Denesik and Sons Party'
Find the id of the product ordered the most often on invoices.,SELECT Product_ID FROM INVOICES GROUP BY Product_ID ORDER BY COUNT(*) DESC LIMIT 1
Show the names of people that are on affirmative side of debates with number of audience bigger than 200.,SELECT T3.Name FROM debate_people AS T1 JOIN debate AS T2 ON T1.Debate_ID  =  T2.Debate_ID JOIN people AS T3 ON T1.Affirmative  =  T3.People_ID WHERE T2.Num_of_Audience  >  200
What are the product id and product type of the cheapest product?,"SELECT product_id ,  product_type_code FROM products ORDER BY product_price LIMIT 1"
What are the three most costly procedures?,SELECT name FROM procedures ORDER BY cost LIMIT 3
Which type of policy is most frequently used? Give me the policy type code.,SELECT policy_type_code FROM policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1
Who are the customers that had more than 1 policy? List the customer details and id.,"SELECT T1.customer_details ,  T1.customer_id FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_id  =  T2.Customer_id GROUP BY T1.customer_id HAVING count(*)  >  1"
What are the maximum price and score of wines in each year?,"SELECT max(Price) ,  max(Score) ,  YEAR FROM WINE GROUP BY YEAR"
what is the city with the smallest population,SELECT city_name FROM city WHERE population  =  ( SELECT MIN ( population ) FROM city );
what is the population density of wyoming,"SELECT density FROM state WHERE state_name  =  ""wyoming"";"
"What is the address of the location ""UK Gallery""?","SELECT Address FROM LOCATIONS WHERE Location_Name  =  ""UK Gallery"""
What is the type description of the organization whose detail is listed as 'quo'?,SELECT T1.organisation_type_description FROM organisation_Types AS T1 JOIN Organisations AS T2 ON T1.organisation_type  =  T2.organisation_type WHERE T2.organisation_details  =  'quo'
What are the last name and office of all history professors?,"SELECT T1.emp_lname ,  T2.prof_office FROM employee AS T1 JOIN professor AS T2 ON T1.emp_num  =  T2.emp_num JOIN department AS T3 ON T2.dept_code  =  T3.dept_code WHERE T3.dept_name  =  'History'"
how many states border colorado and border new mexico,"SELECT COUNT ( border ) FROM border_info WHERE border IN ( SELECT border FROM border_info WHERE state_name  =  ""new mexico"" ) AND state_name  =  ""colorado"";"
What are the first names of all Accounting professors who teach and what are the classrooms of the courses they teach?,"SELECT T2.emp_fname ,  T1.class_room FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num JOIN professor AS T3 ON T2.emp_num  =  T3.emp_num JOIN department AS T4 ON T4.dept_code  =  T3.dept_code WHERE T4.dept_name  =  'Accounting'"
How many tourists did not make any visit?,SELECT count(*) FROM Visitors WHERE Tourist_ID NOT IN ( SELECT Tourist_ID FROM Visits )
What are the origins of all flights that are headed to Honolulu?,"SELECT origin FROM Flight WHERE destination  =  ""Honolulu"""
Find all the zip codes in which the max dew point have never reached 70.,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70
Count the number of regions.,SELECT count(*) FROM region
Find the common personal name of course authors and students.,SELECT personal_name FROM Course_Authors_and_Tutors INTERSECT SELECT personal_name FROM Students
"Show the studios that have produced films with director ""Nicholas Meyer"" and ""Walter Hill"".","SELECT Studio FROM film WHERE Director  =  ""Nicholas Meyer"" INTERSECT SELECT Studio FROM film WHERE Director  =  ""Walter Hill"""
what is the capital of texas,"SELECT capital FROM state WHERE state_name  =  ""texas"";"
How many types of products have Rodrick Heaney bought in total?,"SELECT count(DISTINCT t3.product_id) FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id  =  t2.customer_id JOIN order_items AS t3 ON t2.order_id  =  t3.order_id WHERE t1.customer_name  =  ""Rodrick Heaney"""
Find the name of scientists who are assigned to some project.,SELECT T2.name FROM assignedto AS T1 JOIN scientists AS T2 ON T1.scientist  =  T2.ssn
"Among all the claims, what is the amount claimed in the claim with the least amount settled? List both the settlement amount and claim amount.","SELECT Amount_Settled ,  Amount_Claimed FROM Claims ORDER BY Amount_Settled ASC LIMIT 1"
what is the highest point of the state with the smallest population density,SELECT highest_point FROM highlow WHERE state_name IN ( SELECT state_name FROM state WHERE density  =  ( SELECT MIN ( density ) FROM state ) );
"List the enrollment for each school that does not have ""Catholic"" as denomination.","SELECT Enrollment FROM school WHERE Denomination != ""Catholic"""
"What are all the addresses in East Julianaside, Texas or in Gleasonmouth, Arizona.","SELECT address_content FROM addresses WHERE city  =  ""East Julianaside"" AND state_province_county  =  ""Texas"" UNION SELECT address_content FROM addresses WHERE city  =  ""Gleasonmouth"" AND state_province_county  =  ""Arizona"""
"What are the white percentages of cities, and the corresponding crime rates of the counties they correspond to?","SELECT T1.White ,  T2.Crime_rate FROM city AS T1 JOIN county_public_safety AS T2 ON T1.County_ID  =  T2.County_ID"
List the themes of parties in ascending order of number of hosts.,SELECT Party_Theme FROM party ORDER BY Number_of_hosts ASC
What are the unit of measure and category code for the 'chervil' product?,"SELECT t2.unit_of_measure ,  t2.product_category_code FROM products AS t1 JOIN ref_product_categories AS t2 ON t1.product_category_code  =  t2.product_category_code WHERE t1.product_name  =  ""chervil"""
Show the average population of all counties.,SELECT avg(Population) FROM county
"What is the average age of the members of the club ""Bootup Baltimore""?","SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Bootup Baltimore"""
What are the grade number and classroom number of each class in the list?,"SELECT DISTINCT classroom ,  grade FROM list"
"How many musicians play in the song ""Flash""?","SELECT count(*) FROM performance AS T1 JOIN band AS T2 ON T1.bandmate  =  T2.id JOIN songs AS T3 ON T3.songid  =  T1.songid WHERE T3.Title  =  ""Flash"""
"Return the weights of entrepreneurs, ordered descending by amount of money requested.",SELECT T2.Weight FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Money_Requested DESC
What are the names of every person who has a friend over 40 and under 30?,SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend IN (SELECT name FROM Person WHERE age  >  40) INTERSECT SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend IN (SELECT name FROM Person WHERE age  <  30)
