question,query
Which teachers teach in classroom 109? Give me their last names.,SELECT lastname FROM teachers WHERE classroom  =  109
Which event names were used more than twice for party events?,SELECT event_name FROM party_events GROUP BY event_name HAVING count(*)  >  2
What are the names and trade names of the medcines that are FDA approved?,"SELECT name ,  trade_name FROM medicine WHERE FDA_approved  =  'Yes'"
What are the names of studios that have produced films with both Nicholas Meyer and Walter Hill?,"SELECT Studio FROM film WHERE Director  =  ""Nicholas Meyer"" INTERSECT SELECT Studio FROM film WHERE Director  =  ""Walter Hill"""
How many games are played for all students?,SELECT sum(gamesplayed) FROM Sportsinfo
Which apartment type code appears the most often?,SELECT apt_type_code FROM Apartments GROUP BY apt_type_code ORDER BY count(*) DESC LIMIT 1
How many leagues are there in England?,"SELECT count(*) FROM Country AS T1 JOIN League AS T2 ON T1.id  =  T2.country_id WHERE T1.name  =  ""England"""
What are the numbers of wines for different grapes?,"SELECT count(*) ,  Grape FROM WINE GROUP BY Grape"
Find the department name and room of the course INTRODUCTION TO COMPUTER SCIENCE.,"SELECT T2.Dname ,  T2.Room FROM COURSE AS T1 JOIN DEPARTMENT AS T2 ON T1.DNO  =  T2.DNO WHERE T1.CName  =  ""INTRODUCTION TO COMPUTER SCIENCE"""
what state is salem the capital of,"SELECT state_name FROM state WHERE capital  =  ""salem"";"
What is the name and date of the most recent race?,"SELECT name ,  date FROM races ORDER BY date DESC LIMIT 1"
Which rank is the most common among captains?,SELECT rank FROM captain GROUP BY rank ORDER BY count(*) DESC LIMIT 1
How many schools have students playing in goalie and mid-field positions?,SELECT COUNT(*) FROM (SELECT cName FROM  tryout WHERE pPos  =  'goalie' INTERSECT SELECT cName FROM  tryout WHERE pPos  =  'mid')
"List the names of customers who have once canceled the purchase of the product ""food"" (the item status is ""Cancel"").","SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 JOIN order_items AS T3 JOIN products AS T4 ON T1.customer_id = T2.customer_id AND T2.order_id = T3.order_id AND T3.product_id = T4.product_id WHERE T3.order_item_status = ""Cancel"" AND T4.product_name = ""food"" GROUP BY T1.customer_id HAVING count(*)  >=  1"
What is the age of the doctor named Zach?,SELECT age FROM Person WHERE job  =  'doctor' AND name  =  'Zach'
"What is the sum of checking and savings balances for all customers, ordered by the total balance?",SELECT T1.balance + T2.balance FROM checking AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T1.balance + T2.balance
Find the locations that have more than one movie theater with capacity above 300.,SELECT LOCATION FROM cinema WHERE capacity  >  300 GROUP BY LOCATION HAVING count(*)  >  1
What are the states with colleges that have enrollments less than the some other college?,SELECT DISTINCT state FROM college WHERE enr  <  (SELECT max(enr) FROM college)
Give the full name and staff id of the staff who has handled the fewest payments.,"SELECT T1.first_name ,  T1.last_name ,  T1.staff_id FROM staff AS T1 JOIN payment AS T2 ON T1.staff_id  =  T2.staff_id GROUP BY T1.staff_id ORDER BY count(*) ASC LIMIT 1"
"How many characteristics does the product named ""laurel"" have?","SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  ""laurel"""
What is the name of department where has the largest number of professors with a Ph.D. degree?,"SELECT T2.dept_name ,  T1.dept_code FROM professor AS T1 JOIN department AS T2 ON T1.dept_code  =  T2.dept_code WHERE T1.prof_high_degree  =  'Ph.D.' GROUP BY T1.dept_code ORDER BY count(*) DESC LIMIT 1"
Show the distinct position of players from college UCLA or Duke.,"SELECT DISTINCT POSITION FROM match_season WHERE College  =  ""UCLA"" OR College  =  ""Duke"""
What degrees were conferred in San Francisco State University in the year 2001?,"SELECT degrees FROM campuses AS T1 JOIN degrees AS T2 ON t1.id  =  t2.campus WHERE t1.campus  =  ""San Francisco State University"" AND t2.year  =  2001"
Give me the name and description of the location with code x.,"SELECT location_name ,  location_description FROM Ref_locations WHERE location_code  =  ""x"""
What are the crime rates of counties sorted by number of offices ascending?,SELECT Crime_rate FROM county_public_safety ORDER BY Police_officers ASC
Show name and distance for all aircrafts.,"SELECT name ,  distance FROM Aircraft"
What is the average price range of hotels for each each star rating code?,"SELECT star_rating_code ,  avg(price_range) FROM HOTELS GROUP BY star_rating_code"
What are the names of the five oldest people?,SELECT Name FROM People ORDER BY Age DESC LIMIT 5
what is the largest state capital in population,SELECT city_name FROM city WHERE population  =  ( SELECT MAX ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital  =  t1.city_name );
What are the ids and details for all organizations that have grants of more than 6000 dollars?,"SELECT T2.organisation_id ,  T2.organisation_details FROM Grants AS T1 JOIN Organisations AS T2 ON T1.organisation_id  =  T2.organisation_id GROUP BY T2.organisation_id HAVING sum(T1.grant_amount)  >  6000"
Count the number of different ranks of captain.,SELECT count(DISTINCT rank) FROM captain
"Find the unit of measurement and product category code of product named ""chervil"".","SELECT t2.unit_of_measure ,  t2.product_category_code FROM products AS t1 JOIN ref_product_categories AS t2 ON t1.product_category_code  =  t2.product_category_code WHERE t1.product_name  =  ""chervil"""
Count the number of different film ratings.,SELECT count(DISTINCT rating) FROM film
Find the number of dorms and total capacity for each gender.,"SELECT count(*) ,  sum(student_capacity) ,  gender FROM dorm GROUP BY gender"
List the first and last name of the students who do not have any food type allergy.,"SELECT fname ,  lname FROM Student WHERE StuID NOT IN (SELECT T1.StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"")"
"What are the official native languages that contain the string ""English"".","SELECT Official_native_language FROM country WHERE Official_native_language LIKE ""%English%"""
what state has the largest population,SELECT state_name FROM state WHERE population  =  ( SELECT MAX ( population ) FROM state );
Find the number of different products that are produced by companies at different headquarter cities.,"SELECT count(DISTINCT T1.name) ,  T2.Headquarter FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code GROUP BY T2.Headquarter"
What is the full name of the staff member who has rented a film to a customer with the first name April and the last name Burns?,"SELECT DISTINCT T1.first_name ,  T1.last_name FROM staff AS T1 JOIN rental AS T2 ON T1.staff_id  =  T2.staff_id JOIN customer AS T3 ON T2.customer_id  =  T3.customer_id WHERE T3.first_name  =  'APRIL' AND T3.last_name  =  'BURNS'"
Count the number of distinct instructors who have taught a course.,SELECT COUNT (DISTINCT id) FROM teaches
"What are the mission codes, fates, and names of the ships involved?","SELECT T1.Code ,  T1.Fate ,  T2.Name FROM mission AS T1 JOIN ship AS T2 ON T1.Ship_ID  =  T2.Ship_ID"
What are the names of wines that are more expensive then all wines made in the year 2006?,SELECT Name FROM WINE WHERE Price  >  (SELECT max(Price) FROM WINE WHERE YEAR  =  2006)
Return the the details of all products.,SELECT DISTINCT product_details FROM products
Find the first names and last names of male (sex is M) faculties who live in building NEB.,"SELECT Fname ,  Lname FROM FACULTY WHERE sex  =  ""M"" AND Building  =  ""NEB"""
